Unnamed: 0,tconst,primaryTitle,originalTitle,startYear,runtimeMinutes,genres,nconst,primaryName,director,countries,languages,european_countries,averageRating,numVotes,imdb_id,tmdb_id,fr_title,synopsis,main_country,backdrop_image_url,poster_url,trailer_embed_url,complete_movie_embed_url,genres_tmdb,genres_notation,principal_genre
1686,tt0370477,The Preacher,De dominee,2004,110,"['Biography', 'Crime', 'Drama']","['nm0483576', ' nm0612223', ' nm0615990', ' nm1105443']","['Frank Lammers', ' Peter Paul Muller', ' Marcel Musters', ' Chantal Janzen']",['Gerrard Verhage'],['Netherlands'],['Dutch'],1,6.7,3305.0,tt0370477,5473,De Dominee,,Netherlands,https://www.themoviedb.org/t/p/original/1VKzDyry0hxHAmpFSiTCSi3a5vS.jpg,https://www.themoviedb.org/t/p/original/stSHfy0JaA6FGslxgv5KcWdPqyR.jpg,https://www.youtube.com/embed/CBP7VGb2GLQ,https://Trailers.to/player/embed/imdb/tt0370477,"['Drama', 'Crime']",4430,Drama
1687,tt0370986,Mysterious Skin,Mysterious Skin,2004,105,['Drama'],"['nm0255175', ' nm0330687', ' nm1227232', ' nm0000223']","['Chase Ellison', ' Joseph Gordon-Levitt', ' Brady Corbet', ' Elisabeth Shue']",['Gregg Araki'],"['United States', 'Netherlands']",['English'],1,7.6,67722.0,tt0370986,11171,Mysterious Skin,"A huit ans, Brian Lackey se réveille dans la cave de sa maison, le nez en sang, sans aucune idée de ce qui a pu lui arriver. Sa vie change complètement après cet incident : peur du noir, cauchemars, évanouissements... Dix ans plus tard, il est certain d'avoir été enlevé par des extraterrestres et pense que seul Neil Mc Cormick pourrait avoir la clé de l'énigme. Ce dernier est un outsider à la beauté du diable, une petite frappe dont tout le monde tombe amoureux mais qui ne s'attache à personne. Il regrette encore la relation qu'il avait établie avec son coach de baseball quand il avait huit ans. Brian tente de retrouver Neil pour dénouer le mystère qui les empêche de vivre.",United States of America,https://www.themoviedb.org/t/p/original/A8qhyrvxSWreAN8yR5tLKhqIMYM.jpg,https://www.themoviedb.org/t/p/original/eivGeCwVj8zUkuU9pTf2SiNukXQ.jpg,https://www.youtube.com/embed/5Lp5v4oQZRw,https://Trailers.to/player/embed/imdb/tt0370986,['Drama'],4000,Drama
1688,tt0372183,The Bourne Supremacy,The Bourne Supremacy,2004,108,"['Action', 'Mystery', 'Thriller']","['nm0000354', ' nm0004051', ' nm0000260', ' nm0004376']","['Matt Damon', ' Brian Cox', ' Joan Allen', ' Franka Potente']",['Paul Greengrass'],"['United States', 'Germany']","['English', 'Russian', 'German', 'Italian']",1,7.7,447853.0,tt0372183,2502,La Mort dans la peau,"Depuis deux ans, l’ex‐agent / tueur à gages de la CIA Jason Bourne et sa compagne Marie ont réussi à tromper leurs poursuivants au prix d’une vigilance sans faille. Ce paisible village de Goa aurait dû être leur dernier refuge. Vain espoir. Deux ans plus tôt, Jason avait juré de se venger de quiconque le relancerait. Il tiendra parole.",Germany,https://www.themoviedb.org/t/p/original/fE7RqvVHbGHjBC9NjIjlLh2t4zK.jpg,https://www.themoviedb.org/t/p/original/3T63QbsYJBObFPWrBU6XGBB89hK.jpg,https://www.youtube.com/embed/zsrdBGr8NIk,https://Trailers.to/player/embed/imdb/tt0372183,"['Action', 'Drama', 'Thriller']",3542,Action
1689,tt0372588,Team America: World Police,Team America: World Police,2004,98,"['Action', 'Comedy']","['nm0588766', ' nm1224826']","['Kristen Miller', ' Elle Russ']",['Trey Parker'],"['United States', 'Germany']","['English', 'French', 'Klingon', 'Korean', 'Arabic']",1,7.2,164811.0,tt0372588,3989,Team America : Police du monde,"Team America est une unité d'élite qui se bat sous toutes les latitudes pour assurer notre sécurité. Apprenant qu'un dictateur mégalo s'apprête à livrer des armes de destruction massive à une organisation terroriste, le groupe se lance une fois de plus dans la bataille...",Germany,https://www.themoviedb.org/t/p/original/y1XQMs635Hkj9W476wJXArKVuvw.jpg,https://www.themoviedb.org/t/p/original/3WAlgkxJQEs9UE81G0Wy3qO46Ft.jpg,https://www.youtube.com/embed/RPBX47zSktc,https://Trailers.to/player/embed/imdb/tt0372588,"['Adventure', 'Action', 'Comedy']",3323,Adventure
1690,tt0372594,Private Eye Vares,Vares - yksityisetsivä,2004,95,"['Action', 'Mystery', 'Thriller']","['nm0356875', ' nm0671326', ' nm0892035', ' nm0540264']","['Jari Halonen', ' Markku Peltola', ' Juha Veijonen', ' Laura Malmivaara']",['Aleksi Mäkelä'],['Finland'],['Finnish'],1,6.4,3557.0,tt0372594,37988,Vares – Yksityisetsivä,,Finland,,https://www.themoviedb.org/t/p/original/lRsGGco3dL7f1OJAVOaR32gQokM.jpg,,https://Trailers.to/player/embed/imdb/tt0372594,"['Action', 'Comedy', 'Crime']",3273,Action
1691,tt0372824,The Chorus,Les choristes,2004,97,"['Comedy', 'Drama', 'Music']","['nm0075710', ' nm0432040', ' nm0580101', ' nm1533863']","['François Berléand', ' Gérard Jugnot', ' Kad Merad', ' Jean-Baptiste Maunier']",['Christophe Barratier'],"['France', 'Switzerland', 'Germany']",['French'],1,7.9,59772.0,tt0372824,5528,Les Choristes,"En 1948, Clément Mathieu, professeur de musique sans emploi accepte un poste de surveillant dans un internat de rééducation pour mineurs. Le système répressif appliqué par le directeur, Rachin, bouleverse Mathieu. En initiant ces enfants difficiles à la musique et au chant choral, Mathieu parviendra à transformer leur quotidien.",Switzerland,https://www.themoviedb.org/t/p/original/vcPCnRQSsZaCJJ9q75u7dWCh3c2.jpg,https://www.themoviedb.org/t/p/original/vXnQUTgstiYLQs7idrbNd0FwCZm.jpg,https://www.youtube.com/embed/QVtJgU6WTj8,https://Trailers.to/player/embed/imdb/tt0372824,['Drama'],4000,Drama
1692,tt0373024,Imaginary Heroes,Imaginary Heroes,2004,111,"['Comedy', 'Drama']","['nm0001099', ' nm0386472', ' nm0000244', ' nm0931329']","['Jeff Daniels', ' Emile Hirsch', ' Sigourney Weaver', ' Michelle Williams']",['Dan Harris'],"['United States', 'Germany', 'Belgium']",['English'],1,7.1,9583.0,tt0373024,25350,Imaginary Heroes,,Belgium,https://www.themoviedb.org/t/p/original/gvXdQVOXSib9cYiaElHkd7VeBmR.jpg,https://www.themoviedb.org/t/p/original/tHMgJGkovOFpHi2lnQ9xTrIaR7N.jpg,,https://Trailers.to/player/embed/imdb/tt0373024,"['Comedy', 'Drama']",1700,Comedy
1693,tt0373861,The Story of the Weeping Camel,Die Geschichte vom weinenden Kamel,2003,93,"['Documentary', 'Drama', 'Family']","['nm1480575', ' nm1481201', ' nm1481963', ' nm1481980']","['Janchiv Ayurzana', ' Amgaabazar Gonson', ' Zeveljamz Nyam', ' Chimed Ohin']","['Byambasuren Davaa', 'Luigi Falorni']","['Germany', 'Mongolia']",['Mongolian'],1,7.4,6181.0,tt0373861,1114,L'Histoire du chameau qui pleure,"C'est l'été en Mongolie. Une famille de nomades aide les chamelles du troupeau à mettre bas. L'une d'elles y parvient difficilement. Dès la naissance, elle se désintéresse de son bébé et lui refuse son lait. La tradition veut qu'on fasse venir un violoniste pour émouvoir la chamelle et la réconcilier avec son bébé chameau...",Mongolia,https://www.themoviedb.org/t/p/original/coVbpCme6uRkfAQbXKd07Y0Icoz.jpg,https://www.themoviedb.org/t/p/original/e46i87t6lKFwgwB4YEXGY97WaBW.jpg,https://www.youtube.com/embed/aDpneKa9YxA,https://Trailers.to/player/embed/imdb/tt0373861,"['Documentary', 'Drama']",5600,Documentary
1694,tt0373926,The Interpreter,The Interpreter,2005,128,"['Crime', 'Mystery', 'Thriller']","['nm0000576', ' nm0159802', ' nm0000173', ' nm0001416']","['Sean Penn', ' Jesper Christensen', ' Nicole Kidman', ' Catherine Keener']",['Sydney Pollack'],"['United Kingdom', 'France', 'Germany', 'United States']","['English', 'Aboriginal', 'French', 'Portuguese']",1,6.4,103517.0,tt0373926,179,L'Interprète,"Silvia Broome est une brillante interprète new-yorkaise de l'Onu. Par hasard, elle surprend une conversation évoquant l'assassinat imminent du président africain Zuwanie. Comme ce dictateur doit bientôt venir rendre des comptes devant les Nations unies sur les méfaits de son régime totalitaire, Silvia avertit la police. Mais elle se heurte à Tobin Keller, un agent du FBI très sceptique, qui préfère vérifier minutieusement son témoignage. Lorsqu'un photographe français connaissant bien les exactions de Zuwanie disparaît après le rendez-vous que Silvia lui avait donné, Keller se demande à qui il peut faire confiance...",France,https://www.themoviedb.org/t/p/original/A5mBIAtZOqVpAVUXolwtOnaQcZc.jpg,https://www.themoviedb.org/t/p/original/e2oWzbhxfqAlJ83ea38D64VD1RR.jpg,https://www.youtube.com/embed/a7O8mPlNlRY,https://Trailers.to/player/embed/imdb/tt0373926,"['Crime', 'Thriller']",4720,Crime
1695,tt0373981,Control,Kontroll,2003,111,"['Comedy', 'Crime', 'Drama']","['nm0190800', ' nm0610904', ' nm0683950', ' nm1036301']","['Sándor Csányi', ' Zoltán Mucsi', ' Csaba Pindroch', ' Eszter Balla']",['Nimród Antal'],['Hungary'],['Hungarian'],1,7.6,25115.0,tt0373981,5204,Kontroll,"Bucsu est un contrôleur du métro de Budapest qui passe ses jours et ses nuits à errer dans les couloirs. Refusant de remonter à la surface, il se heurte au mépris et à la violence des usagers et de ses collègues.",Hungary,https://www.themoviedb.org/t/p/original/fTbjpWc06oerJUtGQxNxyfrapEb.jpg,https://www.themoviedb.org/t/p/original/aDfRQXOicnTVzRMpiMf9mU5tDXJ.jpg,https://www.youtube.com/embed/GFHQGR39ud8,https://Trailers.to/player/embed/imdb/tt0373981,"['Comedy', 'Crime', 'Thriller']",1772,Comedy
1696,tt0374248,Strings,Strings,2004,92,"['Adventure', 'Animation', 'Drama']","['nm0001394', ' nm0002103', ' nm0564215', ' nm0001517']","['Derek Jacobi', ' Julian Glover', ' James McAvoy', ' Catherine McCormack']",['Anders Rønnow Klarlund'],"['Denmark', 'Sweden', 'Norway', 'United Kingdom']","['English', 'Danish', 'Norwegian', 'Swedish']",1,7.0,4142.0,tt0374248,21290,Le Fil de la vie,"A une époque mythologique, Hal Tara veut venger son père, le roi Kahro, mais parmi ses ennemis, il va rencontrer l'amour.",Denmark,https://www.themoviedb.org/t/p/original/d4qvST6E66quWX6VVHolT2ccabx.jpg,https://www.themoviedb.org/t/p/original/bCZu9u1Y54AOSKTl1hq1piS71US.jpg,https://www.youtube.com/embed/vX_34cIOx9s,https://Trailers.to/player/embed/imdb/tt0374248,"['Adventure', 'Animation', 'Drama', 'Fantasy']",3040,Adventure
1697,tt0374298,Turetskiy gambit,Turetskiy gambit,2005,208,"['Action', 'Drama', 'Mystery']","['nm0045388', ' nm0077257', ' nm0407959', ' nm1650118']","['Marat Basharov', ' Egor Beroev', ' Vladimir Ilin', ' Olga Krasko']",['Dzhanik Fayziev'],"['Russia', 'Bulgaria']","['Russian', 'Turkish', 'French', 'Bulgarian']",1,7.0,4418.0,tt0374298,53129,Турецкий гамбит,,Russia,https://www.themoviedb.org/t/p/original/vP6xmJ9Zhc7JyGwLN5PvY9fZDP3.jpg,https://www.themoviedb.org/t/p/original/yEIaaulKNK94RihbcLzC9lF3VaR.jpg,,https://Trailers.to/player/embed/imdb/tt0374298,"['Mystery', 'Adventure', 'Action', 'Drama', 'History']",2431,Mystery
1698,tt0374345,The Memory of a Killer,De zaak Alzheimer,2003,123,"['Action', 'Crime', 'Drama']","['nm0100460', ' nm0211653', ' nm0213912', ' nm0886107']","['Koen De Bouw', ' Werner De Smedt', ' Jan Decleir', ' Laurien Van den Broeck']",['Erik Van Looy'],['Belgium'],"['Dutch', 'French', 'Flemish']",1,7.3,9704.0,tt0374345,24860,La Mémoire du tueur,"Un tueur à gages découvre qu'il est manipulé. Comme il souffre des premiers symptômes de la maladie d'Alzheimer, il décide d'utiliser la police pour qu'elle l'aide à éliminer ceux dont il va bientôt oublier les noms...",Belgium,https://www.themoviedb.org/t/p/original/vKVX9hV2HnCPe8XnauCQKEHQCwv.jpg,https://www.themoviedb.org/t/p/original/pjamUGdIxihrIFmRTDD4z6WXTrr.jpg,https://www.youtube.com/embed/bX1OphaziQU,https://Trailers.to/player/embed/imdb/tt0374345,"['Crime', 'Thriller', 'Drama']",4760,Crime
1699,tt0374546,"Spring, Summer, Fall, Winter... and Spring",Bom yeoreum gaeul gyeoul geurigo bom,2003,103,"['Drama', 'Romance']","['nm1018275', ' nm1230598', ' nm1414385']","['Kim Young-min', ' Oh Yeong-su', ' Jong-ho Kim']",['Kim Ki-duk'],"['South Korea', 'Germany']",['Korean'],1,8.0,80662.0,tt0374546,113,"Printemps, été, automne, hiver... et printemps","Un maître zen et son disciple vivent au cœur d'un temple bouddhiste en bois : au fil des saisons, leurs sentiments évoluent…",South Korea,https://www.themoviedb.org/t/p/original/6JDjZdFckZyMYgtawDwUb6HTwVp.jpg,https://www.themoviedb.org/t/p/original/pKuneZXwLaDF2aNJcrDC4beg5Og.jpg,https://www.youtube.com/embed/jdRkhD_hmo0,https://Trailers.to/player/embed/imdb/tt0374546,['Drama'],4000,Drama
1700,tt0374569,Che: Part Two,Che: Part Two,2008,135,"['Biography', 'Drama', 'History']","['nm0001125', ' nm0065007', ' nm0763928', ' nm1503432']","['Benicio Del Toro', ' Demián Bichir', ' Rodrigo Santoro', ' Catalina Sandino Moreno']",['Steven Soderbergh'],"['Spain', 'France', 'United States']","['Spanish', 'English']",1,6.9,33193.0,tt0374569,8880,"Che, 2e partie : Guerilla","Après la Révolution cubaine, la gloire et la puissance du Che sont au plus haut. En témoigne sa harangue enflammée aux Nations unies, réitérant son engagement dans le combat du tiers-monde contre l'impérialisme américain. Plus qu'un soldat, le Che est devenu une figure glamour de la scène internationale. Mais, soudain, voilà qu'il disparaît. Pourquoi a t-il quitté Cuba? Vers quelle destination? Est-il seulement en vie? Le Che réapparaît en Bolivie, incognito et méconnaissable, œuvrant clandestinement à la constitution d'un petit groupe de camarades cubains et de recrues boliviennes censé amorcer la grande révolution latino-américaine. La campagne bolivienne est une ode à sa ténacité et à son sens du sacrifice. Elle nous permet de comprendre pourquoi le Che reste un symbole universel d'héroïsme et d'idéalisme. Son échec entraînera la mort du Che.",Spain,https://www.themoviedb.org/t/p/original/2LTgvTLuGojvDVewmkzz3yZ42IL.jpg,https://www.themoviedb.org/t/p/original/82tNnNpFCnCHfaTLwDnMM5AGDsE.jpg,https://www.youtube.com/embed/O7JIkJDxbzU,https://Trailers.to/player/embed/imdb/tt0374569,"['Drama', 'History', 'War']",4543,Drama
1701,tt0374583,Look at Me,Comme une image,2004,110,"['Comedy', 'Drama', 'Music']","['nm0045870', ' nm0344932', ' nm0077622', ' nm0418450']","['Jean-Pierre Bacri', ' Laurent Grévill', ' Marilou Berry', ' Agnès Jaoui']",['Agnès Jaoui'],"['France', 'Italy']","['French', 'Italian']",1,6.8,5265.0,tt0374583,11399,Comme une image,"Lolita Cassard, vingt ans, en veut au monde entier, parce qu'elle ne ressemble pas aux filles des magazines, et aimerait tellement se trouver belle, au moins dans le regard de son père, trouver son regard tout simplement.Etienne Cassard regarde peu les autres, parce qu'il se regarde beaucoup lui-même et qu'il se sent vieillir.Pierre Miller, un écrivain, doute de ne jamais rencontrer le succès, jusqu'au moment où il rencontre Etienne Cassard.Sylvia Miller, un professeur de chant, croit en son mari, en son talent, mais doute du sien et de celui de son élève Lolita, jusqu'au moment où elle se rend compte qu'elle est la fille d'Etienne Cassard, cet auteur qu'elle admire tant.C'est l'histoire d'êtres humains qui savent très bien ce qu'ils feraient s'ils étaient à la place des autres mais qui ne se débrouillent pas très bien à la leur, qui la cherchent tout simplement.",France,https://www.themoviedb.org/t/p/original/jf2FtZmfwURp9IfD6p7zAtCJkUs.jpg,https://www.themoviedb.org/t/p/original/t1ckTK6wAh9ZXHCr5zLN2cAm09c.jpg,,https://Trailers.to/player/embed/imdb/tt0374583,"['Comedy', 'Drama']",1700,Comedy
1702,tt0375063,Sideways,Sideways,2004,127,"['Comedy', 'Drama', 'Romance']","['nm0002006', ' nm0316079', ' nm0000515', ' nm0644897']","['Thomas Haden Church', ' Paul Giamatti', ' Virginia Madsen', ' Sandra Oh']",['Alexander Payne'],"['United States', 'Hungary']","['English', 'Armenian', 'French']",1,7.5,185831.0,tt0375063,9675,Sideways,"Miles, un écrivain raté récemment divorcé, et son ami Jack, un acteur sur le point de se marier, décident de faire la route des vins dans la vallée de Santa Ynez, en Californie. Aussi différents que proches, il n'ont en commun que les ambitions déçues et l'inquiétude face au temps qui passe.De dégustation en dégustation, Miles et Jack se noient dans l'amour du divin nectar et des femmes. Jack tombe sous le charme de Stéphanie, une séduisante serveuse, et met en péril son futur mariage. Miles, lui, entame une liaison avec Maya, sommelière. L'heure des remises en cause a sonné. Alors que la fin du voyage et le mariage approchent, Miles et Jack sont de moins en moins sûrs de vouloir rentrer. Se pose alors la seule vraie question qui vaille : quelle vie choisir ?",United States of America,https://www.themoviedb.org/t/p/original/NvAVEtjNoZXvDav6Gk5pwo89Hn.jpg,https://www.themoviedb.org/t/p/original/6ha8YJCxfsQSOL4lTLESIcX9oBk.jpg,https://www.youtube.com/embed/DGP8PwCpxLk,https://Trailers.to/player/embed/imdb/tt0375063,"['Comedy', 'Drama', 'Romance']",1712,Comedy
1703,tt0375154,Tristan + Isolde,Tristan + Isolde,2006,125,"['Action', 'Drama', 'Romance']","['nm0001722', ' nm0290556', ' nm0641244', ' nm0617009']","['Rufus Sewell', ' James Franco', ' ""David OHara""', ' Sophia Myles']",['Kevin Reynolds'],"['United States', 'United Kingdom', 'Germany', 'Czechia']","['English', 'Irish']",1,6.8,51644.0,tt0375154,9044,Tristan & Yseult,"Depuis le retrait des troupes de l'Empire romain, les seigneurs anglais sont sous la menace du roi Donnchadh, souverain d'Irlande. Face à lui, Lord Marke espère unir les tribus anglaises pour enfin apporter la stabilité au grand royaume dont il rêve. Tristan a grandi à ses côtés depuis que les Irlandais ont massacré sa famille, et le jeune homme est devenu aujourd'hui son meilleur combattant.Laissé pour mort après une bataille, Tristan est recueilli et soigné secrètement par une jeune femme qui va changer le cours de son destin. La très belle Yseult est la propre fille du pire ennemi de Tristan, le roi irlandais Donnchadh. Malgré tout ce qui devrait les séparer, les deux jeunes gens vivent une passion pure à laquelle seul le retour de Tristan en Angleterre mettra fin douloureusement...",Czech Republic,https://www.themoviedb.org/t/p/original/whv4aMe0guhED2qeStO4jCM8nc2.jpg,https://www.themoviedb.org/t/p/original/68KjFQBUK68vPdLaCT16cVtXBYW.jpg,https://www.youtube.com/embed/LAJJay0Uv4M,https://Trailers.to/player/embed/imdb/tt0375154,"['Drama', 'Romance', 'Adventure', 'Action']",4150,Drama
1704,tt0375233,Innocence,Innocence,2004,122,"['Drama', 'Mystery']","['nm0182839', ' nm1708637', ' nm1708683', ' nm1708832']","['Marion Cotillard', ' Zoé Auclair', ' Lea Bridarolli', ' Bérangère Haubruge']",['Lucile Hadzihalilovic'],"['Belgium', 'France', 'United Kingdom', 'Japan']",['French'],1,6.8,5831.0,tt0375233,33623,Innocence,"Quelque part, dans une forêt, une école. Là, isolées du monde, de très jeunes filles apprennent la danse et les sciences naturelles...",Belgium,,https://www.themoviedb.org/t/p/original/auUXmiJXXrMV0YOHcfd7VcNiFMG.jpg,https://www.youtube.com/embed/V05v-8MnNw0,https://Trailers.to/player/embed/imdb/tt0375233,"['Drama', 'Mystery']",4210,Drama
1705,tt0375679,Crash,Crash,2004,112,"['Crime', 'Drama', 'Thriller']","['nm0000332', ' nm0000113', ' nm0037410', ' nm0628601']","['Don Cheadle', ' Sandra Bullock', ' Karina Arroyave', ' Thandiwe Newton']",['Paul Haggis'],"['United States', 'Germany', 'Australia']","['English', 'Persian', 'Spanish', 'Mandarin', 'Korean']",1,7.7,428190.0,tt0375679,1640,Collision,"Deux voleurs de voitures. Un serrurier mexicain. Deux inspecteurs de police qui sont aussi amants. Une femme au foyer et son mari, procureur de district. Tous vivent à Los Angeles. Eux et beaucoup d'autres ne se connaissent pas, leurs vies n'auraient jamais dû se croiser. Pourtant, dans les prochaines 36 heures, leurs destins vont se rencontrer, révélant ce que chacun voulait cacher ou ne pas voir...",Germany,https://www.themoviedb.org/t/p/original/pu5yRPsqVZcXbBGpQln2SVdtDWm.jpg,https://www.themoviedb.org/t/p/original/hnkRn59I2kS87t5jC08zkbULNvt.jpg,https://www.youtube.com/embed/durNwe9pL0E,https://Trailers.to/player/embed/imdb/tt0375679,['Drama'],4000,Drama
1706,tt0376181,Shadows in the Sun,The Shadow Dancer,2005,100,"['Comedy', 'Drama', 'Romance']","['nm0000172', ' nm0005045', ' nm0316284', ' nm0001231']","['Harvey Keitel', ' Joshua Jackson', ' Giancarlo Giannini', ' Claire Forlani']",['Brad Mirman'],"['United Kingdom', 'France', 'Italy']","['English', 'Italian']",1,6.7,4189.0,tt0376181,12547,Coup de foudre en Toscane,"Weldon Parish, célèbre écrivain, solitaire et excentrique, s'est retiré depuis 20 ans en Toscane où il mène une vie paisible. Une grande maison d'édition londonienne envoie un jeune agent ambitieux, qui rêve de devenir célèbre en réussissant là où d'autres ont échoué : faire signer un contrat à Weldon. Mais c'est sans compter sur Isabella, dernière fille du romancier, dont il tombe éperdument amoureux, jusqu'à en oublier sa mission…",France,https://www.themoviedb.org/t/p/original/qT04pLZst3z1HVRhpIzTVGc17wF.jpg,https://www.themoviedb.org/t/p/original/u0OTTjUKZqbObsTmQN5yD8hBC1T.jpg,,https://Trailers.to/player/embed/imdb/tt0376181,"['Drama', 'Comedy', 'Romance']",4142,Drama
1707,tt0376800,November,Noviembre,2003,104,"['Comedy', 'Drama']","['nm0246630', ' nm0753824', ' nm1049982', ' nm0748338']","['Juan Díaz', ' Javier Ríos', ' Óscar Jaenada', ' Ingrid Rubio']",['Achero Mañas'],['Spain'],['Spanish'],1,7.7,4323.0,tt0376800,9775,Noviembre,,Spain,https://www.themoviedb.org/t/p/original/hgXhCeW8feM89W1hQGPRQV1HLNA.jpg,https://www.themoviedb.org/t/p/original/6K52ZhGL1XfD4Ds33WZIYHFpNum.jpg,,https://Trailers.to/player/embed/imdb/tt0376800,"['Drama', 'Comedy', 'Thriller']",4172,Drama
1708,tt0377569,"Good Morning, Night","Buongiorno, notte",2003,106,['Drama'],"['nm0109277', ' nm0379072', ' nm0516222', ' nm0763022']","['Paolo Briguglia', ' Roberto Herlitzka', ' Luigi Lo Cascio', ' Maya Sansa']",['Marco Bellocchio'],['Italy'],['Italian'],1,7.1,3538.0,tt0377569,24164,"Buongiorno, notte",,Italy,https://www.themoviedb.org/t/p/original/z5E3p3YAzV3SvOdvTplgr6Y6NrG.jpg,https://www.themoviedb.org/t/p/original/7osYeTOIYfYKl8tg8tcJOi3UG3j.jpg,,https://Trailers.to/player/embed/imdb/tt0377569,['Drama'],4000,Drama
1709,tt0377800,Don't Come Knocking,Don't Come Knocking,2005,122,"['Drama', 'Music']","['nm0000619', ' nm0001731', ' nm0734442', ' nm0001448']","['Tim Roth', ' Sam Shepard', ' James Roday Rodriguez', ' Jessica Lange']",['Wim Wenders'],"['United Kingdom', 'France', 'Germany', 'United States']",['English'],1,6.6,7550.0,tt0377800,3527,Don't come knocking,"Howard Spence a connu des jours meilleurs. Autrefois héros de nombreux westerns, cette ex-gloire du Septième Art ne décroche plus que des rôles secondaires. Il mène une existence solitaire et noie son dégoût de lui-même dans l'alcool, la drogue et les femmes. Jusqu'à ce que sa mère lui apprenne qu'il a peut-être un enfant quelque part...  Cette idée allume une lueur d'espoir chez Howard : sa vie n'a peut-être pas été aussi vide qu'il le pense... Il part à la recherche de son fils ou de sa fille. En revenant sur les traces du passé, il retrouve Doreen, qu'il a aimée autrefois, et son fils Earl, un jeune chanteur qui n'a plus besoin de père...",France,https://www.themoviedb.org/t/p/original/ndO4AIGwb81oNmjHjcvEuzF2RDM.jpg,https://www.themoviedb.org/t/p/original/loads61QBk8cpzqFXJXhZm0mThK.jpg,https://www.youtube.com/embed/j_8d8LeQd3E,https://Trailers.to/player/embed/imdb/tt0377800,['Drama'],4000,Drama
1710,tt0378215,King's Game,Kongekabale,2004,107,['Thriller'],"['nm0077944', ' nm0110334', ' nm0683587', ' nm0033562']","['Anders W. Berthelsen', ' Nicolas Bro', ' Søren Pilmark', ' Nastja Arcel']",['Nikolaj Arcel'],"['Sweden', 'Denmark']",['Danish'],1,7.3,4375.0,tt0378215,15961,Kongekabale,,Denmark,https://www.themoviedb.org/t/p/original/vOI9PjfHak9UNpIgEnPX1aIPt0g.jpg,https://www.themoviedb.org/t/p/original/h3hUu80dYIwusnnU9mYA7lrLIf.jpg,https://www.youtube.com/embed/vVSTy7SJLWo,https://Trailers.to/player/embed/imdb/tt0378215,['Thriller'],4200,Thriller
1711,tt0378284,Machuca,Machuca,2004,116,"['Biography', 'Drama', 'History']","['nm1436504', ' nm1437164', ' nm0478202', ' nm1443757']","['Ariel Mateluna', ' Matías Quer', ' Aline Küppenheim', ' Manuela Martelli']",['Andrés Wood'],"['Chile', 'Spain', 'United Kingdom', 'France']","['Spanish', 'English']",1,7.7,11788.0,tt0378284,12086,Mon ami Machuca,"Chili 1973. Deux enfants âgés de 11 ans, l'un Gonzalo Infante, timide, issu d'une famille aisée,  réside dans les beaux quartiers, l'autre Pedro Machuca, fils de paysans survit dans un bidonville.Ces deux garçons que tout oppose vont se rencontrer sur les bancs de l'école grâce à l'initiative idéaliste du Père Mac Enroe : intégrer au collège catholique très huppé  de Santiago des enfants de milieu défavorisé. Le but : apprendre à tous respect  et tolérance alors que le climat politique et social se détériore dans le pays.  Parmi les parents des enfants certains approuvent, d¹autres crient au scandale.  De cette ambiance turbulente naît une amitié profonde entre deux garçons  qui partagent un premier amour, des rêves de justice et un instinct de rébellion.  Ensemble, ils seront les témoins impuissants du coup d¹état sanglant  qui signe la fin de l'époque d'Allende.",Chile,https://www.themoviedb.org/t/p/original/5yw0HzeRLnzY2FmqKsMPuhklgZS.jpg,https://www.themoviedb.org/t/p/original/oBDAEhTLWwflrqRZMsrOisqkVSb.jpg,,https://Trailers.to/player/embed/imdb/tt0378284,['Drama'],4000,Drama
1712,tt0378897,A Touch of Spice,Politiki kouzina,2003,108,"['Comedy', 'Drama']","['nm0004248', ' nm0584259', ' nm1499518', ' nm0521979']","['Georges Corraface', ' Ieroklis Michaelidis', ' Tamer Karadagli', ' Renia Louizidou']",['Tassos Boulmetis'],"['Greece', 'Turkey']","['Greek', 'Turkish', 'English']",1,7.5,13835.0,tt0378897,12497,Un ciel épicé,"« Un ciel épicé » est l’histoire de Fanis, un jeune garçon grec ayant grandi à Istanbul et dont le grand-père a développé sa propre pratique de la philosophie culinaire, vénérée et appliquée par les Turcs même. Il lui a aussi appris que la nourriture et la vie ont besoin tous deux pour leur donner du goût d’un peu d’épice. Fanis deviens un excellent cuisinier et utilise son savoir-faire pour pimenter la vie de ceux qui l’entourent. Exilé depuis 35 ans à Athènes, Fanis doit retourner à Istanbul.  Redécouvrant les racines de son héritage, il se remémore comment cuisiner les épices grâce aux leçons que donnait son grand-père chez le marchand de saveurs du quartier. Fani est inévitablement catapulté dans un voyage inattendu à Istanbul, un voyage dans le temps et dans l'espace.",Greece,https://www.themoviedb.org/t/p/original/xdWrFI4JqIPl4hmsT4xzybRDfUj.jpg,https://www.themoviedb.org/t/p/original/2Xdxe7EuYJvlZeXCcSkOj3zD7j1.jpg,https://www.youtube.com/embed/YOhpWC8Nl70,https://Trailers.to/player/embed/imdb/tt0378897,"['Comedy', 'Drama']",1700,Comedy
